playlist_id,video_id,video_order,created_at,updated_at
PLf0swTFhTI8rA8t1Igqp6j6i62r-jvWgb,2_7wvB1Z3wY,1,2024-10-16T14:14:30.999977,2024-10-16T14:14:30.999977
PLf0swTFhTI8qeHGtGE57P3ZxPaP0OKNPk,47Gk2M6bddY,1,2024-10-16T14:14:30.999977,2024-10-16T14:14:30.999977
PLf0swTFhTI8puXTkRCPxht7jgL731FxsF,tL_yd6-Njto,1,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8puXTkRCPxht7jgL731FxsF,sx-72yIFxFY,2,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8puXTkRCPxht7jgL731FxsF,9sqiQLqMqmA,3,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8rZRa5OzGpOu-Y2txIlVlCH,pvvTzQatxFA,1,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,h14aU3kAjxw,1,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,iaO-WFUvEUI,2,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,xFcVD6Zh0mo,3,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,aJ2wSc8yYBM,4,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,RuMgec50adA,5,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8qo4G7NiwG-X8uTsUPtoQ0a,Vi1KswnNVE4,6,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8p5g_4QtmZjtVtU0vL5MBJ0,UAVbNKdUYsw,1,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8p5g_4QtmZjtVtU0vL5MBJ0,1r8fOyE9H_k,2,2024-10-16T14:14:31.014483,2024-10-16T14:14:31.014483
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,cFBDRi2j4s8,1,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,0xE7xc8_LhE,2,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,pmwepW69sYw,3,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,Vi1Is632mpM,4,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,VILFMnK9_DE,5,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,vPc4ngM1wnw,6,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,WI1kIMKVnnA,7,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
PLf0swTFhTI8p0EfYLeOYPu6T7MOK7ETI7,yRCZdLzBSl4,8,2024-10-16T14:14:31.089200,2024-10-16T14:14:31.089200
